Date,Price,Open,High,Low,Vol.,Change %
8/11/2022,"445,302","448,839","448,869","444,701",2.34K,0.57%
8/12/2022,"452,697","448,193","453,059","446,132",2.36K,1.66%
8/15/2022,"455,170","450,929","456,992","446,866",3.07K,0.55%
8/16/2022,"461,300","459,224","463,000","456,000",2.74K,1.35%
8/17/2022,"457,278","459,959","461,269","454,105",2.52K,-0.87%
8/18/2022,"457,400","458,178","458,178","453,347",2.16K,0.03%
8/19/2022,"447,155","457,004","457,004","446,512",2.66K,-2.24%
8/22/2022,"433,650","444,239","444,239","432,452",3.61K,-3.02%
8/23/2022,"435,730","436,408","438,274","432,739",2.21K,0.48%
8/24/2022,"442,210","436,625","442,318","435,010",2.18K,1.49%
8/25/2022,"448,000","444,694","448,000","440,222",2.18K,1.31%
8/26/2022,"436,201","448,973","450,868","435,770",2.54K,-2.63%
8/29/2022,"433,300","435,064","435,803","429,487",3.17K,-0.67%
8/30/2022,"429,700","436,039","436,594","428,122",2.19K,-0.83%
8/31/2022,"421,308","431,745","433,325","421,308",2.46K,-1.95%
9/1/2022,"424,290","421,000","424,907","416,882",2.54K,0.71%
9/2/2022,"417,940","429,439","429,439","415,362",2.58K,-1.50%
9/6/2022,"416,860","419,989","420,248","414,285",3.34K,-0.26%
9/7/2022,"422,047","417,000","423,247","412,675",2.12K,1.24%
9/8/2022,"426,850","420,723","426,850","416,794",2.10K,1.14%
9/9/2022,"429,819","428,918","431,348","426,000",2.32K,0.70%
9/12/2022,"433,062","432,133","434,577","429,671",3.02K,0.75%
9/13/2022,"418,700","427,939","428,446","417,599",2.90K,-3.32%
9/14/2022,"420,500","419,878","421,200","414,247",2.65K,0.43%
9/15/2022,"417,103","418,509","423,305","415,622",2.47K,-0.81%
9/16/2022,"414,537","415,200","416,540","411,161",2.74K,-0.62%
9/19/2022,"421,339","411,561","421,339","410,892",3.15K,1.64%
9/20/2022,"419,869","419,708","419,869","414,501",2.35K,-0.35%
9/21/2022,"407,930","423,754","423,754","407,585",2.51K,-2.84%
9/22/2022,"405,375","408,263","409,684","405,000",2.74K,-0.63%
9/23/2022,"404,485","403,477","404,799","399,450",3.09K,-0.22%
9/26/2022,"399,128","401,234","404,499","397,787",3.44K,-1.32%
9/27/2022,"401,490","402,858","404,000","395,202",2.96K,0.59%
9/28/2022,"410,705","404,133","414,000","400,342",2.54K,2.30%
9/29/2022,"406,700","409,808","412,716","401,227",2.79K,-0.98%
9/30/2022,"406,470","406,833","413,174","404,072",2.74K,-0.06%
10/3/2022,"413,300","409,435","414,650","405,116",3.15K,1.68%
10/4/2022,"424,180","419,663","425,535","417,422",2.50K,2.63%
10/5/2022,"420,668","419,406","423,915","416,842",2.16K,-0.83%
10/6/2022,"416,300","422,904","422,904","415,945",2.11K,-1.04%
10/7/2022,"406,010","413,767","415,639","403,600",2.41K,-2.47%
10/10/2022,"403,000","407,071","408,699","401,591",3.41K,-0.74%
10/11/2022,"402,836","401,645","409,610","400,332",2.13K,-0.04%
10/12/2022,"399,251","404,106","405,249","399,251",2.75K,-0.89%
10/13/2022,"415,222","394,152","417,860","393,012",2.58K,4.00%
10/14/2022,"412,760","419,359","421,651","412,760",3.98K,-0.59%
10/17/2022,"419,101","420,553","421,848","416,837",3.37K,1.54%
10/18/2022,"428,465","427,925","431,340","423,923",2.79K,2.23%
10/19/2022,"421,610","427,233","430,415","419,630",2.24K,-1.60%
10/20/2022,"413,950","421,045","423,875","413,950",2.21K,-1.82%
10/21/2022,"427,170","413,212","428,230","410,112",2.36K,3.19%
10/24/2022,"432,500","428,849","437,725","427,787",3.78K,1.25%
10/25/2022,"436,400","436,233","437,829","432,873",2.45K,0.90%
10/26/2022,"435,660","438,228","440,405","434,601",2.51K,-0.17%
10/27/2022,"437,900","438,783","468,795","415,639",2.39K,0.51%
10/28/2022,"451,900","441,662","451,970","440,052",2.87K,3.20%
10/31/2022,"445,050","449,277","450,838","444,750",3.85K,-1.52%
11/1/2022,"443,004","450,141","452,079","441,880",2.45K,-0.46%
11/2/2022,"438,700","439,612","449,943","437,255",2.64K,-0.97%
11/3/2022,"428,800","432,450","434,428","428,465",2.55K,-2.26%
11/4/2022,"432,000","434,463","437,250","426,136",2.69K,0.75%
11/7/2022,"438,575","439,035","442,216","434,837",3.64K,1.52%
11/8/2022,"442,100","440,405","445,435","436,312",2.52K,0.80%
11/9/2022,"435,945","441,802","444,168","434,925",2.60K,-1.39%
11/10/2022,"457,665","448,491","458,385","444,918",3.16K,4.98%
11/11/2022,"469,047","460,358","471,870","456,962",3.33K,2.49%
11/14/2022,"466,600","471,809","472,470","464,516",4.03K,-0.52%
11/15/2022,"468,233","474,063","474,483","464,625",2.91K,0.35%
11/16/2022,"465,520","470,628","471,328","463,401",2.63K,-0.58%
11/17/2022,"463,695","460,785","465,000","459,043",2.59K,-0.39%
11/18/2022,"468,290","469,643","469,643","465,395",2.68K,0.99%
11/21/2022,"468,922","467,817","471,915","464,865",3.86K,0.13%
11/22/2022,"476,980","470,609","477,410","469,217",2.82K,1.72%
11/23/2022,"477,020","476,823","477,530","473,716",2.92K,0.01%
11/25/2022,"478,676","480,350","481,580","476,281",2.66K,0.35%
11/28/2022,"472,712","474,511","478,839","471,000",4.03K,-1.25%
11/29/2022,"475,843","471,118","475,971","468,796",2.64K,0.66%
11/30/2022,"480,280","476,094","480,302","466,100",3.17K,0.93%
12/1/2022,"477,085","481,043","483,162","472,864",2.95K,-0.67%
12/2/2022,"477,403","472,705","477,526","470,680",2.79K,0.07%
12/5/2022,"468,700","475,080","476,689","466,160",4.13K,-1.82%
12/6/2022,"464,838","467,175","469,659","462,422",2.73K,-0.82%
12/7/2022,"461,593","464,303","467,081","460,408",2.89K,-0.70%
12/8/2022,"462,780","462,436","464,619","460,612",2.65K,0.26%
12/9/2022,"463,000","461,773","466,120","459,402",2.78K,0.05%
12/12/2022,"471,080","465,650","471,235","461,796",3.86K,1.75%
12/13/2022,"472,000","482,503","483,393","469,410",3.04K,0.20%
12/14/2022,"468,020","473,079","477,700","466,452",2.91K,-0.84%
12/15/2022,"457,460","464,249","464,249","452,975",3.38K,-2.26%
12/16/2022,"454,620","453,163","457,890","450,050",2.99K,-0.62%
12/19/2022,"455,280","456,494","457,244","450,245",3.81K,0.15%
12/20/2022,"457,400","457,049","460,698","446,545",2.74K,0.47%
12/21/2022,"467,600","463,000","469,220","459,151",3.04K,2.23%
12/22/2022,"458,700","465,427","469,810","450,709",3.22K,-1.90%
12/23/2022,"463,400","458,596","463,510","455,892",2.80K,1.02%
12/27/2022,"461,955","475,795","476,155","461,000",4.47K,-0.31%
12/28/2022,"459,800","465,000","465,235","445,251",3.03K,-0.47%
12/29/2022,"468,725","462,715","470,000","460,730",3.04K,1.94%
12/30/2022,"468,711","469,317","469,317","462,800",3.36K,0.00%
1/3/2023,"469,525","472,950","473,990","465,020",5.26K,0.17%
1/4/2023,"476,260","477,479","479,897","470,151",3.72K,1.43%
1/5/2023,"473,660","481,229","481,229","469,228",3.43K,-0.55%
1/6/2023,"481,955","475,990","484,151","473,300",3.88K,1.75%
1/9/2023,"478,385","483,575","487,989","476,653",5.50K,-0.74%
1/10/2023,"479,420","476,224","479,698","474,512",3.48K,0.22%
1/11/2023,"483,990","482,167","484,897","478,730",3.61K,0.95%
1/12/2023,"482,860","486,177","488,688","480,600",3.78K,-0.23%
1/13/2023,"481,021","482,430","482,430","478,000",3.86K,-0.38%
1/17/2023,"476,000","481,590","483,993","475,695",5.66K,-1.04%
1/18/2023,"466,260","477,497","479,229","465,831",4.12K,-2.05%
1/19/2023,"461,950","462,498","465,065","460,233",3.63K,-0.92%
1/20/2023,"469,645","463,914","469,755","460,635",3.83K,1.67%
1/23/2023,"469,600","471,129","473,025","464,929",5.28K,-0.01%
1/24/2023,"471,000","465,721","473,445","465,720",3.54K,0.30%
1/25/2023,"471,658","468,228","472,800","464,975",3.77K,0.14%
1/26/2023,"469,960","474,037","475,336","468,469",3.87K,-0.36%
1/27/2023,"470,000","468,410","472,885","466,576",4.19K,0.01%
1/30/2023,"465,040","466,790","469,540","464,932",5.26K,-1.06%
1/31/2023,"473,000","467,724","473,000","463,085",3.91K,1.71%
2/1/2023,"470,606","469,923","473,690","464,528",4.42K,-0.51%
2/2/2023,"472,115","473,852","474,898","467,055",4.59K,0.32%
2/3/2023,"466,755","471,303","471,795","462,757",4.60K,-1.14%
2/6/2023,"467,000","465,407","467,096","462,434",5.01K,0.05%
2/7/2023,"474,555","467,394","475,500","463,820",4.10K,1.62%
2/8/2023,"467,999","471,620","475,125","467,125",4.00K,-1.38%
2/9/2023,"466,020","470,094","472,222","466,020",3.74K,-0.42%
2/10/2023,"472,250","466,217","472,500","463,632",4.10K,1.34%
2/13/2023,"476,500","469,036","477,979","469,036",5.47K,0.90%
2/14/2023,"472,500","478,387","478,387","470,145",3.89K,-0.84%
2/15/2023,"469,045","473,091","473,091","467,800",4.33K,-0.73%
2/16/2023,"467,295","466,586","470,625","465,037",3.79K,-0.37%
2/17/2023,"467,373","473,104","473,104","462,482",4.01K,0.02%
2/21/2023,"458,495","464,947","466,575","455,290",6.41K,-1.90%
2/22/2023,"460,012","459,153","463,635","457,927",4.09K,0.33%
2/23/2023,"459,375","463,105","463,830","455,628",4.09K,-0.14%
2/24/2023,"461,705","456,300","464,013","454,955",4.64K,0.51%
2/27/2023,"461,912","462,910","463,950","458,090",6.50K,0.04%
2/28/2023,"463,525","462,524","464,530","459,970",4.05K,0.35%
3/1/2023,"462,435","460,829","463,618","458,442",4.21K,-0.24%
3/2/2023,"466,790","461,964","467,007","457,179",3.99K,0.94%
3/3/2023,"473,256","469,298","473,427","467,448",4.53K,1.39%
3/6/2023,"480,215","476,182","480,945","472,486",6.26K,1.47%
3/7/2023,"471,500","479,733","481,824","470,255",4.41K,-1.81%
3/8/2023,"472,002","471,518","474,129","468,800",4.03K,0.11%
3/9/2023,"461,030","471,004","474,834","460,924",4.17K,-2.32%
3/10/2023,"460,462","460,775","464,750","457,232",4.54K,-0.12%
3/13/2023,"458,050","457,112","464,055","455,250",6.04K,-0.52%
3/14/2023,"461,805","464,928","465,670","457,000",4.09K,0.82%
3/15/2023,"448,671","455,001","456,729","446,275",5.18K,-2.84%
3/16/2023,"455,350","447,520","458,758","445,695",5.11K,1.49%
3/17/2023,"442,765","453,738","455,608","442,364",5.26K,-2.76%
3/20/2023,"455,917","446,749","456,840","444,894",6.05K,2.97%
3/21/2023,"460,515","462,471","463,854","458,600",4.49K,1.01%
3/22/2023,"455,660","461,085","465,552","454,713",4.19K,-1.05%
3/23/2023,"452,750","457,527","459,924","449,950",4.35K,-0.64%
3/24/2023,"453,066","448,612","455,820","445,886",4.49K,0.07%
3/27/2023,"457,820","456,217","460,931","453,852",5.54K,1.05%
3/28/2023,"459,000","458,031","459,443","456,117",3.90K,0.26%
3/29/2023,"462,100","461,814","463,604","459,979",4.01K,0.68%
3/30/2023,"461,780","468,029","468,029","457,562",4.25K,-0.07%
3/31/2023,"465,600","462,416","466,805","461,434",4.39K,0.83%
4/3/2023,"469,760","468,875","471,770","465,570",6.53K,0.89%
4/4/2023,"467,660","472,053","472,053","464,855",4.35K,-0.45%
4/5/2023,"471,500","467,140","472,000","464,694",5.10K,0.82%
4/6/2023,"478,005","473,479","478,581","467,601",5.10K,1.38%
4/10/2023,"476,500","474,804","485,000","471,706",7.21K,-0.31%
4/11/2023,"480,800","476,618","483,720","474,227",4.74K,0.90%
4/12/2023,"483,500","484,184","486,980","482,018",5.14K,0.56%
4/13/2023,"490,760","483,904","500,000","481,321",5.51K,1.50%
4/14/2023,"496,000","493,920","500,001","489,776",5.82K,1.07%
4/17/2023,"497,900","485,731","503,735","485,731",6.72K,0.38%
4/18/2023,"496,200","492,571","505,949","492,571",4.98K,-0.34%
4/19/2023,"494,948","497,800","497,800","491,590",4.60K,-0.25%
4/20/2023,"496,300","492,897","497,371","488,221",4.58K,0.27%
4/21/2023,"496,405","495,307","499,079","492,891",4.83K,0.02%
4/24/2023,"498,250","496,363","500,279","494,659",6.09K,0.37%
4/25/2023,"495,112","495,901","499,975","494,619",4.90K,-0.63%
4/26/2023,"491,500","496,824","499,999","490,350",4.81K,-0.73%
4/27/2023,"499,700","497,200","500,000","492,072",4.72K,1.67%
4/28/2023,"502,880","497,818","503,000","495,916",5.44K,0.64%
5/1/2023,"503,400","502,856","506,000","501,485",7.43K,0.10%
5/2/2023,"494,100","503,408","505,320","492,584",5.69K,-1.85%
5/3/2023,"488,606","496,237","498,452","488,606",5.16K,-1.11%
5/4/2023,"489,540","490,456","497,864","486,821",5.12K,0.19%
5/5/2023,"491,840","494,407","497,080","490,000",5.75K,0.47%
5/8/2023,"497,000","497,248","502,055","495,500",7.21K,1.05%
5/9/2023,"499,000","495,001","499,000","492,495",5.15K,0.40%
5/10/2023,"492,000","500,010","502,278","488,675",6.01K,-1.40%
5/11/2023,"493,000","489,430","493,000","487,000",5.01K,0.20%
5/12/2023,"491,183","494,997","497,781","488,991",5.15K,-0.37%
5/15/2023,"495,900","492,844","497,580","489,001",7.34K,0.96%
5/16/2023,"498,620","493,583","499,999","490,756",6.63K,0.55%
5/17/2023,"500,600","498,176","503,000","494,787",6.00K,0.40%
5/18/2023,"504,360","502,450","505,420","498,125",5.88K,0.75%
5/19/2023,"507,161","505,890","511,335","503,905",6.40K,0.56%
5/22/2023,"501,148","506,673","509,654","500,697",9.71K,-1.19%
5/23/2023,"491,980","499,999","502,200","490,950",6.08K,-1.83%
5/24/2023,"486,545","491,536","494,039","484,394",5.97K,-1.10%
5/25/2023,"484,000","484,591","490,300","482,500",5.65K,-0.52%
5/26/2023,"486,650","486,973","489,900","484,811",5.80K,0.55%
5/30/2023,"489,225","489,006","490,572","484,736",8.12K,0.53%
5/31/2023,"488,024","488,339","490,541","485,565",5.67K,-0.25%
6/1/2023,"492,000","489,307","492,791","486,125",5.68K,0.81%
6/2/2023,"503,000","494,932","503,777","493,283",6.53K,2.24%
6/5/2023,"498,927","502,086","505,613","497,500",8.14K,-0.81%
6/6/2023,"508,200","499,063","509,400","497,601",6.10K,1.86%
6/7/2023,"511,795","509,406","512,695","504,649",6.23K,0.71%
6/8/2023,"512,514","511,667","513,851","509,750",5.87K,0.14%
6/9/2023,"510,840","512,625","515,000","510,391",6.24K,-0.33%
6/12/2023,"509,004","511,725","515,739","504,490",8.34K,-0.36%
6/13/2023,"513,656","507,627","514,000","505,531",5.93K,0.91%
6/14/2023,"510,000","519,500","521,898","509,268",6.80K,-0.71%
6/15/2023,"516,391","514,770","522,000","510,000",6.49K,1.25%
6/16/2023,"514,000","522,000","522,000","513,368",6.53K,-0.46%
6/20/2023,"515,000","515,413","518,314","512,436",8.41K,0.19%
6/21/2023,"515,515","514,802","519,722","512,636",6.68K,0.10%
6/22/2023,"511,480","516,040","519,064","509,058",6.46K,-0.78%
6/23/2023,"510,000","513,634","513,634","507,100",6.20K,-0.29%
6/26/2023,"507,000","507,861","512,132","504,112",8.29K,-0.59%
6/27/2023,"510,580","507,983","511,295","506,537",5.49K,0.71%
6/28/2023,"506,650","511,385","512,479","505,000",6.52K,-0.77%
6/29/2023,"512,260","508,229","512,260","506,527",5.86K,1.11%
6/30/2023,"517,810","514,571","520,500","513,645",6.94K,1.08%
7/3/2023,"519,460","519,086","520,000","514,585",8.21K,0.32%
7/5/2023,"521,000","518,015","522,340","515,001",7.73K,0.30%
7/6/2023,"519,800","517,297","521,000","513,874",6.19K,-0.23%
7/7/2023,"521,620","519,227","525,000","517,617",6.56K,0.35%
7/10/2023,"517,136","520,365","525,412","516,953",8.97K,-0.86%
7/11/2023,"521,385","518,197","522,055","516,914",6.32K,0.82%
7/12/2023,"525,400","523,772","526,000","522,315",6.62K,0.77%
7/13/2023,"521,833","525,806","527,367","521,758",6.89K,-0.68%
7/14/2023,"517,408","524,262","525,907","517,294",7.06K,-0.85%
7/17/2023,"523,500","518,473","525,000","516,972",8.48K,1.18%
7/18/2023,"524,750","523,265","528,000","521,743",6.43K,0.24%
7/19/2023,"520,500","523,858","528,554","519,753",7.12K,-0.81%
7/20/2023,"526,240","520,374","526,938","518,403",6.75K,1.10%
7/21/2023,"527,750","526,401","529,825","523,925",7.63K,0.29%
7/24/2023,"532,647","532,484","535,433","524,251",9.46K,0.93%
7/25/2023,"528,453","532,268","534,299","526,271",7.02K,-0.79%
7/26/2023,"531,900","529,063","533,000","526,126",6.46K,0.65%
7/27/2023,"531,650","533,273","535,555","531,500",6.63K,-0.05%
7/28/2023,"533,113","534,222","536,563","531,889",6.85K,0.28%
7/31/2023,"535,400","535,187","538,499","532,000",9.04K,0.43%
8/1/2023,"534,400","540,179","540,179","533,101",7.09K,-0.19%
8/2/2023,"533,800","533,879","535,561","531,000",6.92K,-0.11%
8/3/2023,"541,000","532,482","541,000","531,000",6.78K,1.35%
8/4/2023,"533,600","540,021","541,774","532,550",7.67K,-1.37%
8/7/2023,"551,920","540,676","555,800","538,323",11.30K,3.43%
8/8/2023,"553,101","547,683","554,000","545,087",8.08K,0.21%
8/9/2023,"545,280","554,551","556,117","543,250",7.86K,-1.41%
8/10/2023,"543,680","547,904","551,500","540,995",7.05K,-0.29%
8/11/2023,"542,900","541,216","545,042","536,800",7.43K,-0.14%
8/14/2023,"543,150","544,441","546,225","541,465",8.73K,0.05%
8/15/2023,"538,107","542,377","544,493","536,555",6.79K,-0.93%
8/16/2023,"537,497","537,721","544,050","535,939",6.92K,-0.11%
8/17/2023,"535,821","537,859","541,182","529,000",6.84K,-0.31%
8/18/2023,"535,817","533,891","537,715","531,970",7.19K,0.00%
8/21/2023,"534,700","537,448","539,061","531,000",9.18K,-0.21%
8/22/2023,"531,840","535,932","537,000","530,865",6.75K,-0.53%
8/23/2023,"537,150","533,077","537,811","531,294",6.40K,1.00%
8/24/2023,"537,780","537,308","541,885","535,111",6.62K,0.12%
8/25/2023,"540,000","540,973","542,000","535,850",7.04K,0.41%
8/28/2023,"539,605","542,060","544,160","538,000",8.95K,-0.07%
8/29/2023,"543,593","539,294","543,900","537,000",7.01K,0.74%
8/30/2023,"547,348","544,250","551,278","542,615",7.38K,0.69%
8/31/2023,"546,725","549,652","551,113","545,082",7.58K,-0.11%
9/1/2023,"550,000","548,601","550,995","546,454",8.16K,0.60%
9/5/2023,"546,627","551,497","557,027","546,000",10.66K,-0.61%
9/6/2023,"548,660","546,197","550,112","544,520",7.57K,0.37%
9/7/2023,"548,930","544,902","551,327","544,902",7.42K,0.05%
9/8/2023,"551,405","549,384","553,220","547,336",7.38K,0.45%
9/11/2023,"555,309","553,847","556,900","552,243",10.01K,0.71%
9/12/2023,"557,415","554,000","561,662","554,000",8.29K,0.38%
9/13/2023,"557,955","560,065","562,459","555,001",7.70K,0.10%
9/14/2023,"561,740","560,729","562,481","558,568",7.60K,0.68%
9/15/2023,"559,500","559,749","563,136","557,471",8.34K,-0.40%
9/18/2023,"562,800","559,862","563,445","557,963",10.08K,0.59%
9/19/2023,"563,073","563,542","566,570","559,100",7.76K,0.05%
9/20/2023,"556,580","563,549","564,862","556,250",7.85K,-1.15%
9/21/2023,"551,030","555,476","558,032","550,500",7.83K,-1.00%
9/22/2023,"546,215","551,304","553,097","545,410",8.09K,-0.87%
9/25/2023,"548,360","544,977","549,033","542,482",9.50K,0.39%
9/26/2023,"545,870","545,104","547,380","543,213",7.34K,-0.45%
9/27/2023,"542,495","546,982","548,652","537,500",7.95K,-0.62%
9/28/2023,"541,105","542,978","545,360","540,875",7.02K,-0.26%
9/29/2023,"531,477","542,758","544,264","529,000",8.76K,-1.78%
10/2/2023,"527,960","531,214","532,938","524,000",10.71K,-0.66%
10/3/2023,"521,919","527,206","529,952","519,300",7.61K,-1.14%
10/4/2023,"521,675","520,739","522,783","515,110",7.80K,-0.05%
10/5/2023,"523,545","522,287","524,935","519,650",7.16K,0.36%
10/6/2023,"525,425","524,162","529,080","518,565",7.90K,0.36%
10/9/2023,"523,690","520,964","525,070","520,000",9.42K,-0.33%
10/10/2023,"528,530","527,976","530,500","524,065",7.27K,0.92%
10/11/2023,"528,820","531,440","533,864","523,175",7.67K,0.05%
10/12/2023,"524,517","528,765","530,440","520,550",7.53K,-0.81%
10/13/2023,"522,700","525,493","528,798","522,000",7.44K,-0.35%
10/16/2023,"527,475","527,958","531,300","525,380",9.11K,0.91%
10/17/2023,"527,750","525,924","530,475","524,000",7.07K,0.05%
10/18/2023,"518,145","526,116","528,031","517,200",7.64K,-1.82%
10/19/2023,"515,550","518,293","520,675","514,425",6.99K,-0.50%
10/20/2023,"511,000","514,438","517,954","508,815",7.79K,-0.88%
10/23/2023,"512,500","508,564","515,890","507,122",8.92K,0.29%
10/24/2023,"516,250","514,760","516,975","513,072",6.71K,0.73%
10/25/2023,"512,400","514,932","516,735","511,750",7.08K,-0.75%
10/26/2023,"510,125","512,653","515,000","508,321",7.21K,-0.44%
10/27/2023,"503,375","509,479","511,180","502,000",7.91K,-1.32%
10/30/2023,"513,065","505,703","513,700","504,050",8.84K,1.92%
10/31/2023,"517,825","513,630","518,780","512,036",6.61K,0.93%
11/1/2023,"523,749","517,662","538,000","515,921",7.42K,1.14%
11/2/2023,"530,340","527,362","530,800","523,701",7.15K,1.26%
11/3/2023,"533,815","533,032","537,565","531,024",8.01K,0.66%
11/6/2023,"526,450","538,674","541,143","522,208",11.22K,-1.38%
11/7/2023,"525,280","525,816","528,200","522,475",7.32K,-0.22%
11/8/2023,"526,660","525,821","528,000","523,050",7.25K,0.26%
11/9/2023,"528,225","528,812","531,125","526,310",7.08K,0.30%
11/10/2023,"531,886","531,935","535,945","527,926",7.75K,0.69%
11/13/2023,"531,288","533,683","537,355","528,925",9.42K,-0.11%
11/14/2023,"537,400","535,813","540,000","532,756",7.23K,1.15%
11/15/2023,"542,500","538,345","543,615","536,701",7.62K,0.95%
11/16/2023,"546,635","543,156","548,200","539,766",7.32K,0.76%
11/17/2023,"544,190","547,922","550,000","542,850",8.01K,-0.45%
11/20/2023,"547,836","544,468","550,765","542,867",9.92K,0.67%
11/21/2023,"547,625","546,992","550,664","545,180",7.22K,-0.04%
11/22/2023,"549,520","549,225","550,843","546,403",7.27K,0.35%
11/24/2023,"549,500","549,943","550,995","547,900",7.71K,0.00%
11/27/2023,"547,445","549,505","553,258","545,425",9.91K,-0.37%
11/28/2023,"546,869","547,930","549,189","545,882",6.93K,-0.11%
11/29/2023,"543,905","546,952","548,750","543,615",7.58K,-0.54%
11/30/2023,"545,900","544,762","546,796","543,600",7.42K,0.37%
12/1/2023,"542,414","545,957","547,067","538,805",8.89K,-0.64%
12/4/2023,"542,395","541,161","543,114","537,000",10.13K,0.00%
12/5/2023,"539,250","539,845","545,980","535,140",7.50K,-0.58%
12/6/2023,"535,220","542,181","544,350","535,220",7.52K,-0.75%
12/7/2023,"537,780","536,072","538,820","533,700",6.96K,0.48%
12/8/2023,"540,000","538,004","542,144","534,914",7.64K,0.41%
12/11/2023,"546,907","540,632","550,000","535,881",10.39K,1.28%
12/12/2023,"549,240","545,954","554,000","545,797",7.87K,0.43%
12/13/2023,"555,800","551,682","556,730","549,373",7.81K,1.19%
12/14/2023,"549,760","558,014","560,513","546,540",8.11K,-1.09%
12/15/2023,"544,478","547,249","550,780","538,512",8.43K,-0.96%
12/18/2023,"551,182","546,525","555,375","545,079",10.47K,1.23%
12/19/2023,"554,650","552,722","556,367","549,720",7.50K,0.63%
12/20/2023,"543,740","553,885","556,000","543,000",8.15K,-1.97%
12/21/2023,"541,000","545,138","547,495","538,260",7.70K,-0.50%
12/22/2023,"542,600","543,209","546,100","540,177",7.84K,0.30%
12/26/2023,"543,635","541,225","546,000","540,786",10.89K,0.19%
12/27/2023,"543,750","543,003","545,187","540,226",7.62K,0.02%
12/28/2023,"545,000","543,683","548,889","540,005",7.38K,0.23%
12/29/2023,"542,625","543,924","545,173","540,100",8.11K,-0.44%
1/2/2024,"549,787","539,496","550,500","539,496",12.03K,1.32%
1/3/2024,"556,050","549,272","557,900","547,106",9.53K,1.14%
1/4/2024,"551,550","557,707","560,400","551,100",9.06K,-0.81%
1/5/2024,"554,300","555,300","555,684","549,896",8.11K,0.50%
1/8/2024,"558,780","558,068","558,830","552,240",10.87K,0.81%
1/9/2024,"556,500","558,396","559,315","553,270",7.84K,-0.41%
1/10/2024,"557,590","556,223","560,985","555,000",7.97K,0.20%
1/11/2024,"551,695","557,553","558,534","550,000",8.29K,-1.06%
1/12/2024,"551,800","556,150","556,975","550,000",8.12K,0.02%
1/16/2024,"547,520","551,287","551,713","546,077",11.87K,-0.78%
1/17/2024,"545,250","545,847","549,845","543,236",8.36K,-0.41%
1/18/2024,"549,477","546,103","549,850","543,375",7.82K,0.78%
1/19/2024,"556,710","549,451","558,685","547,750",8.83K,1.32%
1/22/2024,"558,316","557,031","560,960","555,730",11.60K,0.29%
1/23/2024,"564,133","558,555","564,810","557,245",8.64K,1.04%
1/24/2024,"570,977","565,053","572,728","564,000",9.56K,1.21%
1/25/2024,"576,211","576,436","577,252","571,800",9.35K,0.92%
1/26/2024,"582,300","577,154","582,896","574,800",10.04K,1.06%
1/29/2024,"578,800","582,248","585,349","572,375",13.85K,-0.60%
1/30/2024,"584,680","577,853","584,765","575,246",9.76K,1.02%
1/31/2024,"578,020","583,773","585,140","578,020",9.75K,-1.14%
2/1/2024,"581,600","579,638","582,500","575,060",9.78K,0.62%
2/2/2024,"589,498","582,190","590,000","579,791",10.58K,1.36%
2/5/2024,"589,404","588,726","592,665","585,090",13.48K,-0.02%
2/6/2024,"592,370","588,028","593,000","586,418",10.02K,0.50%
2/7/2024,"599,300","593,795","600,531","592,933",10.88K,1.17%
2/8/2024,"597,000","596,493","600,000","594,510",10.63K,-0.38%
2/9/2024,"599,090","597,889","599,090","595,720",10.54K,0.35%
2/12/2024,"597,092","600,015","600,635","596,000",14.03K,-0.33%
2/13/2024,"593,850","598,179","601,000","590,340",10.76K,-0.54%
2/14/2024,"601,000","595,655","601,000","592,755",10.31K,1.20%
2/15/2024,"607,000","602,694","608,500","600,000",11.37K,1.00%
2/16/2024,"610,086","607,983","612,395","605,721",12.60K,0.51%
2/20/2024,"613,140","611,885","619,237","611,020",20.28K,0.50%
2/21/2024,"617,011","613,998","617,550","612,052",12.71K,0.63%
2/22/2024,"625,510","620,749","626,947","617,661",13.32K,1.38%
2/23/2024,"628,930","629,210","632,820","626,900",14.24K,0.55%
2/26/2024,"615,356","634,902","647,039","615,356",20.83K,-2.16%
2/27/2024,"617,300","616,959","619,849","605,000",14.59K,0.32%
2/28/2024,"621,055","614,827","625,000","613,777",13.26K,0.61%
2/29/2024,"616,561","623,019","624,775","615,150",13.57K,-0.72%
3/1/2024,"613,965","617,727","619,399","611,185",14.55K,-0.42%
3/4/2024,"608,140","611,956","613,909","605,000",18.32K,-0.95%
3/5/2024,"604,619","607,378","608,719","600,401",13.39K,-0.58%
3/6/2024,"607,453","606,297","613,900","605,051",12.83K,0.47%
3/7/2024,"605,560","611,416","614,089","601,355",12.88K,-0.31%
3/8/2024,"609,748","605,164","609,748","601,746",13.45K,0.69%
3/11/2024,"607,756","608,130","611,735","605,130",16.51K,-0.33%
3/12/2024,"609,710","612,493","613,753","609,000",11.58K,0.32%
3/13/2024,"613,900","610,247","615,645","608,503",12.12K,0.69%
3/14/2024,"612,500","615,655","617,260","607,130",11.97K,-0.23%
3/15/2024,"618,134","606,329","619,440","604,261",13.51K,0.92%
3/18/2024,"617,880","618,164","621,644","613,000",16.73K,-0.04%
3/19/2024,"622,777","616,872","622,893","615,000",12.56K,0.79%
3/20/2024,"628,390","623,514","628,664","619,341",12.88K,0.90%
3/21/2024,"625,095","630,472","633,349","625,000",13.09K,-0.52%
